,condition,drugName
93,Insomnia,"Ambien, Trazodone, Melatonin, Lorazepam, Trazodone, Gabapentin, Restoril, Neurontin, Quetiapine, Temazepam, Zolpidem, Remeron, Dalmane, Quetiapine, Trazodone, Eszopiclone, Lorazepam, Amitriptyline, Trazodone, Doxylamine, Lorazepam, Gabapentin, Trazodone, Trazodone, Temazepam, Trazodone, Mirtazapine, Ativan, Ambien, Lorazepam, Clonazepam, Amitriptyline, Clonazepam, Remeron, Trazodone, Trazodone, Ambien, Eszopiclone, Clonazepam, Trazodone, Unisom SleepTabs, Mirtazapine, Clonazepam, Lorazepam, Amitriptyline, Mirtazapine, Mirtazapine, Amitriptyline, Mirtazapine, Clonazepam, Mirtazapine, Trazodone, Trazodone, Amitriptyline, Trazodone, Mirtazapine, Klonopin, Trazodone, Lunesta, Elavil, Elavil, Seroquel, Zolpidem, Lorazepam, Quetiapine, Trazodone, Trazodone, Trazodone, Amitriptyline, Amitriptyline, Remeron, Trazodone, Ambien, Klonopin, Lunesta, Trazodone, Quetiapine, Trazodone, Clonazepam, Clonazepam, Trazodone, Sonata, Amitriptyline, Amitriptyline, Ativan, Neurontin, Trazodone, Unisom SleepTabs, Mirtazapine, Trazodone, Trazodone, Flurazepam, Restoril, Amitriptyline, Temazepam, Temazepam, Trazodone, Lorazepam, Clonazepam, Doxepin, Quetiapine, Ambien, Seroquel XR, Melatonin, Ramelteon, Ativan, Lorazepam, Ativan, Mirtazapine, Elavil, Trazodone, Temazepam, Trazodone, Quetiapine, Seroquel, Quetiapine, Trazodone, Restoril, Mirtazapine, Lorazepam, Lorazepam, Temazepam, Doxylamine, Trazodone, Trazodone, Silenor, Klonopin, Mirtazapine, Ativan, Zolpidem, Lorazepam, Trazodone, Zaleplon, Clonazepam, Ativan, Trazodone, Clonazepam, Doxepin, Lorazepam, Elavil, Ativan, Temazepam, Amitriptyline, Trazodone, Quetiapine, Doxylamine, Amitriptyline, Clonazepam, Doxepin, Ambien, Doxepin, Lorazepam, Trazodone, Trazodone, Trazodone, Rozerem, Trazodone, Unisom SleepTabs, Amitriptyline, Trazodone, Clonazepam, Trazodone, Klonopin, Trazodone, Mirtazapine, Trazodone, Neurontin, Trazodone, Mirtazapine, Clonazepam, Clonazepam, Lorazepam, Amitriptyline, Trazodone, Zolpidem"
94,Insulin Resistance Syndrome,"Metformin, Metformin, Metformin, Metformin, Metformin, Glucophage"
95,Iron Deficiency Anemia,"Slow Fe, Ferrous sulfate"
96,Irritable Bowel Syndrome,"Linaclotide, Bentyl, Lubiprostone, Xifaxan, Amitriptyline, Dicyclomine, Rifaximin, Bentyl, Bentyl, Bentyl, Dicyclomine, Dicyclomine, Bentyl, Dicyclomine, Rifaximin, Amitriptyline, Rifaximin, Linzess, Xifaxan, Acidophilus, Amitriptyline, Linzess, Amitiza, Bentyl, Linaclotide, Bentyl, Dicyclomine, Amitriptyline, Dicyclomine, Xifaxan, Dicyclomine, Bentyl, Bentyl, Dicyclomine"
97,Ischemic Stroke,"Plavix, Clopidogrel"
98,Keratosis,"Fluorouracil, Carac, Carac, Fluorouracil, Fluorouracil, Fluorouracil, Fluorouracil, Fluorouracil, Carac, Efudex, Efudex, Efudex, Efudex, Efudex, Fluorouracil, Efudex, Fluorouracil"
99,Macular Degeneration,Eylea
100,Major Depressive Disorde,"Viibryd, Wellbutrin XL, Vortioxetine, Wellbutrin XL, Viibryd, Zoloft, Bupropion, Levomilnacipran, Vilazodone, Wellbutrin XL, Sertraline, Bupropion, Wellbutrin, Zoloft, Wellbutrin XL, Mirtazapine, Bupropion, Viibryd, Vortioxetine, Vortioxetine, Remeron, Zoloft, Vilazodone, Trintellix, Sertraline, Vilazodone, Bupropion, Wellbutrin, Bupropion, Wellbutrin XL, Escitalopram, Bupropion, Bupropion, Wellbutrin, Lexapro, Remeron, Bupropion, Vilazodone, Trintellix, Wellbutrin, Prozac"
101,Menorrhagia,"Tranexamic acid, Lysteda, Tranexamic acid, Lysteda, Lysteda, Tranexamic acid, Lysteda, Tranexamic acid"
102,Menstrual Disorders,"Tranexamic acid, Loestrin 24 Fe, Ethinyl estradiol / norethindrone, Lysteda"
103,Migraine,"Acetaminophen / aspirin / caffeine, Gabapentin, Gabapentin, Neurontin, Gabapentin, Gabapentin"
104,Migraine Prevention,"Amlodipine, Pamelor, Botox, OnabotulinumtoxinA, Amitriptyline, Propranolol, Amitriptyline, Topiramate, Amitriptyline, Topiramate, Amitriptyline, Nortriptyline, Nortriptyline, Amitriptyline, Elavil, Inderal, OnabotulinumtoxinA, Botox, Nortriptyline, Nortriptyline"
105,Mild Cognitive Impairment,Aricept ODT
106,Multiple Sclerosis,"Ampyra, Tysabri, Glatiramer, Natalizumab, Gilenya, Glatiramer, Dalfampridine, Ampyra, Fingolimod, Fingolimod, Ampyra, Gilenya, Natalizumab, Natalizumab, Dalfampridine, Fingolimod, Ampyra, Dalfampridine, Ampyra, Tysabri, Gilenya, Dalfampridine, Gilenya, Tysabri, Ampyra, Gilenya"
107,Muscle Spasm,"Carisoprodol, Diazepam, Zanaflex, Soma, Methocarbamol, Metaxalone, Flexeril, Flexeril, Valium, Soma, Chlorzoxazone, Carisoprodol, Carisoprodol, Carisoprodol, Robaxin, Carisoprodol, Soma, Carisoprodol, Cyclobenzaprine, Carisoprodol, Soma, Baclofen, Valium, Zanaflex, Flexeril, Zanaflex, Tizanidine, Soma, Soma, Carisoprodol, Tizanidine, Robaxin, Baclofen, Diazepam, Lioresal, Zanaflex, Methocarbamol, Valium, Diazepam, Tizanidine, Cyclobenzaprine, Tizanidine, Flexeril, Skelaxin, Zanaflex, Zanaflex, Tizanidine, Methocarbamol, Valium, Cyclobenzaprine, Valium, Carisoprodol, Soma, Tizanidine, Zanaflex, Diazepam, Carisoprodol, Cyclobenzaprine, Zanaflex, Valium, Zanaflex, Carisoprodol, Carisoprodol, Soma, Valium, Tizanidine, Soma, Robaxin, Soma, Tizanidine, Methocarbamol, Methocarbamol, Zanaflex, Skelaxin, Robaxin, Metaxalone, Soma, Flexeril, Zanaflex, Cyclobenzaprine, Zanaflex, Valium, Flexeril, Valium, Soma, Methocarbamol, Cyclobenzaprine, Robaxin, Chlorzoxazone, Zanaflex, Cyclobenzaprine, Tizanidine, Zanaflex, Soma, Diazepam, Zanaflex, Robaxin-750, Tizanidine, Methocarbamol, Diazepam, Cyclobenzaprine, Cyclobenzaprine, Diazepam, Carisoprodol, Baclofen, Cyclobenzaprine, Tizanidine, Carisoprodol, Zanaflex, Robaxin, Tizanidine, Methocarbamol, Soma, Soma, Zanaflex, Tizanidine, Tizanidine, Soma, Tizanidine, Soma, Flexeril, Baclofen, Zanaflex, Baclofen, Methocarbamol, Soma, Baclofen, Lorzone, Carisoprodol"
108,Narcolepsy,"Modafinil, Adderall, Adderall, Xyrem, Ritalin, Amphetamine / dextroamphetamine, Amphetamine / dextroamphetamine, Amphetamine / dextroamphetamine, Methylphenidate, Provigil, Adderall"
109,Nausea/Vomiting,"Diphenhydramine, Benadryl, Hydroxyzine"
110,Neuropathic Pain,"Lyrica, Lyrica, Pregabalin, Pregabalin, Lyrica"
111,Night Terrors,St. john's wort
112,Nocturnal Leg Cramps,"Carisoprodol, Carisoprodol, Soma, Soma, Soma, Carisoprodol"
113,Non-Hodgkin's Lymphoma,"Rituximab, Rituxan"
114,Non-Small Cell Lung Cance,"Erlotinib, Erlotinib, Tarceva, Tarceva, Erlotinib, Erlotinib, Tarceva, Tarceva, Erlotinib, Erlotinib, Erlotinib, Bevacizumab, Tarceva, Tarceva, Tarceva, Erlotinib, Tarceva, Erlotinib, Erlotinib, Avastin"
115,Obesity,"Topiramate, Topiramate, Phendimetrazine, Diethylpropion, Contrave, Orlistat, Lorcaserin, Belviq, Bupropion / naltrexone, Lorcaserin, Orlistat, Tenuate, Bupropion / naltrexone, Phendimetrazine, Belviq, Topiramate, Belviq, Orlistat, Contrave, Contrave, Lorcaserin, Bupropion / naltrexone, Xenical, Belviq, Belviq, Tenuate, Topiramate, Bupropion / naltrexone, Phendimetrazine, Contrave, Contrave, Lorcaserin, Orlistat, Orlistat, Orlistat, Bontril Slow Release, Alli, Topiramate, Phentermine / topiramate, Lorcaserin, Liraglutide, Contrave, Topamax, Diethylpropion, Lorcaserin, Bupropion / naltrexone, Liraglutide, Diethylpropion, Topiramate, Topiramate, Lorcaserin, Qsymia, Xenical, Belviq, Xenical, Lorcaserin, Topiramate, Topiramate, Lorcaserin, Adipex-P, Orlistat, Alli, Alli, Topiramate, Victoza, Xenical, Bupropion / naltrexone, Lorcaserin, Topamax, Phentermine, Belviq, Belviq, Lorcaserin, Orlistat, Desoxyn, Tenuate, Topiramate, Topamax, Bupropion / naltrexone, Belviq, Xenical, Belviq, Qsymia, Topiramate, Orlistat, Topamax, Xenical, Alli, Orlistat, Diethylpropion, Topamax, Lorcaserin, Bupropion / naltrexone, Adipex-P, Lorcaserin, Belviq, Xenical, Xenical, Xenical, Diethylpropion, Xenical, Phentermine, Topiramate, Topiramate, Topiramate, Qsymia, Diethylpropion, Phentermine / topiramate, Topamax, Contrave, Bupropion / naltrexone, Belviq, Topiramate, Lorcaserin, Contrave, Belviq, Orlistat, Belviq, Phendimetrazine, Belviq, Xenical, Victoza, Orlistat, Lorcaserin, Orlistat, Orlistat, Belviq, Topiramate, Topiramate, Lorcaserin, Topiramate, Topamax, Bupropion / naltrexone, Xenical, Bupropion / naltrexone, Tenuate, Xenical, Tenuate, Belviq, Contrave, Liraglutide, Belviq, Tenuate, Orlistat, Topamax, Topamax, Belviq, Diethylpropion, Xenical, Bupropion, Bupropion / naltrexone, Topiramate, Adipex-P, Orlistat, Contrave, Xenical, Bupropion / naltrexone, Belviq, Adipex-P, Lorcaserin, Bontril Slow Release, Topamax, Orlistat, Belviq, Belviq, Lorcaserin, Bupropion / naltrexone, Victoza, Lorcaserin, Adipex-P, Orlistat, Lorcaserin, Bontril Slow Release, Topiramate, Tenuate, Topamax, Belviq, Alli, Belviq, Alli, Alli, Topiramate, Belviq, Orlistat, Phentermine, Xenical, Phentermine / topiramate, Phentermine, Xenical, Belviq, Topamax, Diethylpropion, Xenical, Topiramate, Topiramate, Bupropion / naltrexone, Belviq, Xenical, Bupropion / naltrexone, Orlistat, Phentermine / topiramate, Alli, Bupropion, Lorcaserin, Lorcaserin, Xenical, Contrave, Lorcaserin, Belviq, Alli, Topamax, Orlistat, Phendimetrazine, Contrave, Lorcaserin, Xenical, Tenuate Dospan, Contrave, Phendimetrazine, Lorcaserin, Lorcaserin, Contrave, Lorcaserin"
116,Obsessive Compulsive Disorde,"Zoloft, Fluoxetine, Fluvoxamine, Sertraline, Luvox, Sertraline, Lexapro, Fluvoxamine, Anafranil, Paxil, Sertraline, Paxil, Prozac, Prozac, Sertraline, Lexapro, Fluoxetine, Zoloft, Fluvoxamine, Prozac, Zoloft, Paroxetine, Anafranil, Clomipramine, Fluoxetine, Clomipramine, Sertraline, Clomipramine, Prozac, Luvox, Prozac, Fluoxetine, Fluoxetine, Anafranil, Escitalopram, Clomipramine, Paroxetine, Zoloft, Fluvoxamine, Escitalopram, Luvox, Sertraline, Sertraline, Luvox, Fluoxetine, Sertraline, Paroxetine, Clomipramine, Prozac, Escitalopram, Paxil, Sertraline, Zoloft, Zoloft, Escitalopram, Luvox, Zoloft, Paroxetine, Anafranil, Clomipramine, Prozac, Prozac, Paxil, Paxil, Fluoxetine, Lexapro, Fluoxetine, Fluvoxamine"
117,Obstructive Sleep Apnea/Hypopnea Syndrome,Provigil
118,"Onychomycosis, Toenail","Terbinafine, Terbinafine, Terbinafine, Lamisil, Diflucan, Lamisil, Lamisil, Lamisil, Terbinafine, Lamisil, Lamisil, Fluconazole, Terbinafine, Lamisil, Terbinafine"
119,Opiate Dependence,"Suboxone, Vivitrol, Naltrexone, Buprenorphine / naloxone, Buprenorphine / naloxone, Vivitrol, Suboxone, Buprenorphine, Subutex, Suboxone, Naltrexone, Suboxone, Suboxone, Vivitrol, Buprenorphine, Buprenorphine / naloxone, Naltrexone, Buprenorphine / naloxone, Buprenorphine, Buprenorphine / naloxone, Suboxone, Suboxone, Vivitrol, Naltrexone, Suboxone, Suboxone, Subutex, Suboxone, Buprenorphine / naloxone, Buprenorphine / naloxone, Subutex, Buprenorphine / naloxone, Suboxone, Suboxone, Buprenorphine / naloxone, Buprenorphine / naloxone, Vivitrol, Suboxone"
120,Opiate Withdrawal,"Methadone, Clonidine, Clonidine, Clonidine, Clonidine, Clonidine, Clonidine, Methadose, Methadone, Methocarbamol, Clonidine, Clonidine, Methocarbamol, Clonidine, Clonidine, Robaxin-750, Catapres, Clonidine, Methadone, Methocarbamol, Robaxin, Catapres, Clonidine, Methadone, Clonidine, Clonidine, Clonidine, Methocarbamol, Clonidine, Clonidine, Robaxin-750, Clonidine, Clonidine, Clonidine, Clonidine, Catapres, Clonidine, Clonidine, Catapres, Methocarbamol, Clonidine, Clonidine, Clonidine, Clonidine, Clonidine, Clonidine, Methocarbamol, Robaxin, Methocarbamol"
121,Oral Thrush,Nystatin
122,Osteoarthritis,"Meloxicam, Mobic, Arthrotec, Diclofenac / misoprostol, Mobic, Voltaren Gel, Relafen, Meloxicam, Diclofenac, Relafen, Meloxicam, Meloxicam, Diclofenac, Cymbalta, Aleve, Relafen, Etodolac, Euflexxa, Voltaren Gel, Diclofenac, Mobic, Mobic, Meloxicam, Euflexxa, Mobic, Euflexxa, Nabumetone, Hyaluronan, Diclofenac, Diclofenac / misoprostol, Diclofenac, Meloxicam, Mobic, Voltaren Gel, Supartz, Meloxicam, Voltaren Gel, Voltaren, Orthovisc, Sodium hyaluronate, Meloxicam, Mobic, Pennsaid, Diclofenac, Meloxicam, Diclofenac, Mobic, Nabumetone, Celebrex, Meloxicam, Meloxicam, Meloxicam, Naproxen, Aleve, Voltaren Gel, Mobic, Meloxicam, Duloxetine, Diclofenac, Diclofenac, Mobic, Sodium hyaluronate, Meloxicam, Mobic"
123,Osteoporosis,"Denosumab, Risedronate, Prolia, Prolia, Fosamax, Teriparatide, Denosumab, Alendronate, Reclast, Forteo, Prolia, Forteo, Forteo, Forteo, Teriparatide, Forteo, Prolia, Zoledronic acid, Reclast, Denosumab, Teriparatide, Zoledronic acid, Teriparatide, Fosamax, Denosumab, Zoledronic acid, Denosumab, Teriparatide, Forteo, Denosumab, Forteo, Teriparatide, Reclast, Forteo, Teriparatide, Alendronate, Reclast, Zoledronic acid, Forteo, Prolia, Conjugated estrogens, Teriparatide, Zoledronic acid, Reclast, Forteo, Teriparatide"
124,Overactive Bladde,"Mirabegron, OnabotulinumtoxinA, Myrbetriq, Myrbetriq, Solifenacin, Botox, Mirabegron, Mirabegron, Solifenacin, Mirabegron, Myrbetriq, Botox, Myrbetriq, Solifenacin, Mirabegron, Myrbetriq, Tamsulosin, Mirabegron, VESIcare, OnabotulinumtoxinA, OnabotulinumtoxinA, Botox"
125,Ovulation Induction,"Clomiphene, Clomid, Clomid"
126,Pain,"Buprenorphine, Acetaminophen / hydrocodone, Celecoxib, Celecoxib, Vicodin, Gabapentin, Amitriptyline, Amitriptyline, Buprenorphine, Opana ER, Duragesic, Tapentadol, Duragesic, Acetaminophen / hydrocodone, Gabapentin, Morphine, Amitriptyline, Nucynta, OxyContin, Cymbalta, Ultram, Tapentadol, OxyContin, Oxycodone, Gabapentin, OxyContin, MS Contin, Ultram, Oxymorphone, MS Contin, Dolophine, Hydrocodone, OxyContin, Tramadol, Tapentadol, Acetaminophen / hydrocodone, Gabapentin, Nucynta, Amitriptyline, OxyContin, Buprenorphine, OxyContin, Percocet, Buprenorphine, Morphine, Acetaminophen / hydrocodone, Amitriptyline, Elavil, Duloxetine, Amitriptyline, Ultram ODT, Voltaren Gel, Celebrex, OxyContin, Nortriptyline, Tramadol, Acetaminophen / oxycodone, Nortriptyline, OxyContin, Acetaminophen / hydrocodone, Tramadol, Opana ER, Oxycodone, Ultram, Gabapentin, Elavil, Nortriptyline, Amitriptyline, Vicodin, Elavil, Hydrocodone, Ultram, Nortriptyline, Nortriptyline, Methadone, Duloxetine, Ultram, Lyrica, Gabapentin, Oxycodone, Elavil, Butrans, Norco, Tapentadol, Gabapentin, Percocet, Butrans, Neurontin, Oxymorphone, OxyContin, Oxycodone, Duloxetine, Amitriptyline, Oxycodone, Celebrex, Amitriptyline, Acetaminophen / tramadol, Morphine, Pregabalin, Tapentadol, Oxycodone, Methadone, MS Contin, Nortriptyline, Gabapentin, Opana, Gabapentin, Oxycodone, Amitriptyline, Morphine, OxyContin, Methadone, Lortab, Amitriptyline, Tapentadol, Ultram, Tapentadol, Nortriptyline, Hydrocodone, Amitriptyline, MS Contin, Etodolac, Butrans, Oxycodone, OxyContin, Gabapentin, Norco, Methadone, Zohydro ER, Oxycodone, OxyContin, Norco, Nortriptyline, Gabapentin, Butrans, Morphine, Nortriptyline, Nortriptyline, Buprenorphine, Nortriptyline, Amitriptyline, Zohydro ER, Amitriptyline, Oxycodone, Percocet, Nortriptyline, Ultram ER, Norco, OxyContin, Hydrocodone, Amitriptyline, Duloxetine, Tramadol, Elavil, Amitriptyline, Morphine, Oxycodone, MS Contin, Neurontin, Amitriptyline, Nucynta, Ultram, Zohydro ER, Amitriptyline, Kadian, Duloxetine, Buprenorphine, Acetaminophen / hydrocodone, Buprenorphine, Gabapentin, Norco, Ultram, OxyContin, Tapentadol, Acetaminophen / hydrocodone, Morphine, Nucynta, Tramadol, Tramadol, Nortriptyline, Pregabalin, Percocet, Pamelor, Opana, Celecoxib, Methadone, Lortab, Nortriptyline, Oxycodone, Zohydro ER, Tapentadol, Methadone, Percocet, Nortriptyline, Amitriptyline, Acetaminophen / oxycodone, Amitriptyline, OxyContin, Tramadol, Ultram, Cymbalta, Fentanyl, Nortriptyline, Elavil, Butrans, Butrans, Tramadol, Acetaminophen / oxycodone, Ultram, Amitriptyline, Oxycodone, OxyContin, Amitriptyline, Butrans, Nortriptyline, Methadone, Oxycodone, Ultram, Buprenorphine, Nortriptyline, OxyContin, Elavil, Dolophine, Amitriptyline, Lodine, Ultracet, Neurontin, Gabapentin, Methadone Diskets, Amitriptyline, Amitriptyline, Hydromorphone, Elavil, Hydromorphone, Gabapentin, Oxycodone, Amitriptyline, Gabapentin, Percocet, Dilaudid, Gabapentin, Acetaminophen / oxycodone, Amitriptyline, Oxycodone, Lyrica, Butrans, Nortriptyline, Pamelor, Voltaren Gel, OxyContin, Hydrocodone, Celecoxib, Norco, OxyContin, OxyContin, Tramadol, Elavil, Elavil, Oxycodone, Kadian, Amitriptyline, Vicodin, Methadone, Nortriptyline, Dilaudid, Nortriptyline, Gabapentin, Ultracet, Nortriptyline, Oxycodone, Elavil, Oxymorphone, Oxymorphone, Buprenorphine, Acetaminophen / hydrocodone, Buprenorphine, Hydrocodone, Tramadol, Oxymorphone, Buprenorphine, Nucynta, Gabapentin, Nortriptyline, Ultram, Amitriptyline, OxyContin, Tramadol, Duloxetine, Gabapentin, Celebrex, Acetaminophen / oxycodone, OxyContin, Fentanyl, Tramadol, Cymbalta, Buprenorphine, Nortriptyline, Morphine, Tramadol, Acetaminophen / hydrocodone, Nucynta, Oxycodone, OxyContin, Butrans, Oxycodone, Acetaminophen / hydrocodone, Opana, Vicodin, Amitriptyline, Lortab, Elavil, Amitriptyline, Dilaudid, Butrans, Gabapentin, Nortriptyline, Gabapentin, Acetaminophen / oxycodone, Oxycodone, MS Contin, Zohydro ER, Butrans, Nortriptyline, Gabapentin, Buprenorphine, Amitriptyline, Amitriptyline, Buprenorphine, Tramadol, Oxycodone, Celebrex, Gabapentin, Cymbalta, Morphine, Neurontin, Nortriptyline, Percocet, Tapentadol, Percocet, OxyContin, Nucynta, Butrans, Butrans, Oxycodone, Amitriptyline, Elavil, Opana, Nucynta, Acetaminophen / hydrocodone, Amitriptyline, Gabapentin"
127,Panic Disorde,"Xanax, Alprazolam, Zoloft, Sertraline, Xanax, Alprazolam, Imipramine, Buspirone, Clomipramine, Alprazolam, Effexor XR, Zoloft, Clonazepam, Fluoxetine, Zoloft, Xanax, BuSpar, Prozac, Klonopin, Buspirone, Buspirone, Zoloft, Klonopin, Clonazepam, Prozac, Klonopin, Sertraline, Clonazepam, Klonopin, Xanax, Lorazepam, Prozac, Clonazepam, Xanax, Wellbutrin SR, Alprazolam, Zoloft, Ativan, Clonazepam, Clonazepam, BuSpar, Zoloft, BuSpar, Fluoxetine, BuSpar, Sertraline, Fluoxetine, Klonopin, Tofranil, Imipramine, Sertraline, Sertraline, Buspirone, Prozac, Fluoxetine, Klonopin, Klonopin, Alprazolam, Alprazolam, Sertraline, Klonopin, Alprazolam, Xanax, Anafranil, Xanax, Xanax, Bupropion, Clonazepam, Sertraline, Bupropion, Clonazepam, Sertraline, Zoloft, Imipramine, Clomipramine, Venlafaxine, Alprazolam, Prozac, Citalopram, Xanax, Buspirone, Klonopin, Citalopram, Xanax, Zoloft, Alprazolam, Zoloft, Fluoxetine, Clonazepam, Prozac, Buspirone, Alprazolam, Tofranil, Zoloft, Klonopin, Citalopram, Xanax, Fluoxetine, Klonopin, Prozac, Anafranil, Klonopin, Clonazepam, Anafranil, Sertraline, Prozac, Tofranil, Lorazepam, Citalopram, Clonazepam, Clonazepam, BuSpar, Zoloft, Alprazolam, Klonopin, Sertraline, Sertraline, Zoloft, Sertraline, Klonopin, Fluoxetine, Paroxetine, Sertraline, Alprazolam, Clonazepam, Xanax, Sertraline, Wellbutrin"
128,Parkinson's Disease,"Carbidopa / levodopa, Carbidopa / levodopa, Sinemet"
129,Perimenopausal Symptoms,"Clonidine, Clonidine, Clonidine"
130,Peripheral Neuropathy,"Neurontin, Neurontin, Gabapentin, Gabapentin, Gabapentin, Gabapentin, Gabapentin, Gabapentin, Gabapentin, Gabapentin, Gabapentin, Neurontin, Gabapentin, Gabapentin, Gabapentin"
131,Photoaging of the Skin,"Tretinoin, Tretinoin, Retin-A, Tretinoin, Retin-A, Atralin, Tretinoin"
132,Plaque Psoriasis,Apremilast
133,Pneumonia,"Amoxicillin / clavulanate, Levofloxacin, Augmentin"
134,Polycystic Ovary Syndrome,"Metformin, Metformin, Metformin, Metformin, Metformin, Glucophage, Metformin, Metformin, Glucophage, Metformin"
135,Post Traumatic Stress Disorde,"Sertraline, Zoloft, Zoloft, Sertraline"
136,Postherpetic Neuralgia,"Neurontin, Gabapentin, Gabapentin, Neurontin, Neurontin"
137,Postmenopausal Symptoms,"Estradiol, Conjugated estrogens, Climara, Estradiol, Premarin, Premarin, Conjugated estrogens, Estrace, Estradiol"
138,Premenstrual Dysphoric Disorde,"Zoloft, Sarafem, Sertraline, Zoloft, Fluoxetine, Fluoxetine, Lexapro, Sertraline, Sertraline, Zoloft, Sertraline, Sarafem, Sarafem, Escitalopram"
139,Prevention of Bladder infection,"Hiprex, Nitrofurantoin, Macrodantin, Nitrofurantoin"
140,Prevention of Thromboembolism in Atrial Fibrillation,"Coumadin, Pradaxa, Dabigatran, Apixaban, Pradaxa, Warfarin, Eliquis"
141,Progesterone Insufficiency,Prometrium
142,Prostate Cance,"Leuprolide, Bicalutamide, Casodex, Lupron, Leuprolide, Zytiga, Firmagon, Leuprolide, Bicalutamide, Abiraterone, Lupron, Lupron, Leuprolide"
143,Prostatitis,"Avelox, Moxifloxacin"
144,Pseudotumor Cerebri,Acetazolamide
145,Psoriasis,"Methotrexate, Clobex, Humira, Methotrexate, Clobetasol, Adalimumab"
146,Psychosis,"Haloperidol, Haldol"
147,"Pulmonary Embolism, Recurrent Event","Rivaroxaban, Xarelto"
148,Renal Cell Carcinoma,"Pazopanib, Sunitinib, Pazopanib, Pazopanib, Votrient, Votrient, Sutent, Votrient, Votrient"
149,Restless Legs Syndrome,"Mirapex, Gabapentin, Gabapentin, Neurontin, Horizant, Gabapentin, Gabapentin, Horizant, Clonazepam, Mirapex, Clonazepam, Gabapentin enacarbil, Gabapentin enacarbil, Sinemet, Pramipexole, Klonopin, Gabapentin, Gabapentin, Neurontin, Clonazepam, Gabapentin, Neurontin, Clonazepam, Pramipexole, Gabapentin"
150,Rheumatoid Arthritis,"Naproxen, Orencia, Enbrel, Prednisone, Arava, Leflunomide, Aleve, Leflunomide, Sulfasalazine, Methotrexate, Abatacept, Adalimumab, Sulfasalazine, Prednisone, Methotrexate, Rituximab, Methotrexate, Humira, Prednisone, Acetaminophen / hydrocodone, Plaquenil, Adalimumab, Prednisone, Acetaminophen / hydrocodone, Meloxicam, Meloxicam, Methotrexate, Arava, Leflunomide, Mobic, Arava, Rituxan, Leflunomide, Celecoxib, Adalimumab, Adalimumab, Celebrex, Tocilizumab, Arava, Methotrexate, Methotrexate, Adalimumab, Hydroxychloroquine, Hydroxychloroquine, Methotrexate, Methotrexate, Methotrexate, Plaquenil, Humira, Methotrexate, Infliximab, Methotrexate, Celebrex, Plaquenil, Plaquenil, Methotrexate, Plaquenil, Adalimumab, Remicade, Tocilizumab, Methotrexate, Humira, Arava, Methotrexate, Norco, Arava, Methotrexate, Mobic, Plaquenil, Methotrexate, Plaquenil, Methotrexate, Methotrexate, Leflunomide, Sulfasalazine, Hydroxychloroquine, Leflunomide, Humira, Hydroxychloroquine, Prednisone, Leflunomide, Sulfasalazine, Hydroxychloroquine, Etanercept, Methotrexate, Hydroxychloroquine, Plaquenil"
151,Rosacea,MetroGel
152,Scabies,"Elimite, Stromectol, Permethrin, Ivermectin"
153,Schizophrenia,"Clozaril, Abilify, Clozaril, Latuda, Zyprexa, Aripiprazole, Risperdal, Lurasidone, Clozapine, Clozapine, Risperidone, Latuda, Clozapine, Lurasidone"
154,Sciatica,"Naproxen, Aleve, Diclofenac, Voltaren, Diclofenac / misoprostol, Cyclobenzaprine, Arthrotec, Flexeril, Cyclobenzaprine, Naproxen"
155,Sedation,"Trazodone, Trazodone, Phenergan, Desyrel, Phenergan, Hydroxyzine, Promethazine, Trazodone, Trazodone, Trazodone, Vistaril, Trazodone, Trazodone, Trazodone, Promethazine, Desyrel, Trazodone, Trazodone, Desyrel, Trazodone, Trazodone, Trazodone, Trazodone"
156,"Sexual Dysfunction, SSRI Induced","Buspirone, BuSpar, BuSpar, Dextroamphetamine, Sildenafil, Buspirone"
157,Shift Work Sleep Disorde,Provigil
158,Sinusitis,"Deltasone, Ceftin, Azithromycin, Cefuroxime, Levaquin, Amoxicillin / clavulanate, Clindamycin, Levofloxacin, Levaquin, Clindamycin, Prednisone, Cleocin, Cleocin, Zithromax"
159,Sjogren's Syndrome,"Hydroxychloroquine, Plaquenil, Hydroxychloroquine, Plaquenil, Plaquenil, Hydroxychloroquine"
160,Skin Cance,"Fluorouracil, Efudex, Fluorouracil, Carac, Fluorouracil, Carac"
161,Skin or Soft Tissue Infection,Cephalexin
162,Smoking Cessation,"Zyban, Chantix, Varenicline, Chantix, Varenicline, Bupropion, Chantix, Zyban, Zyban, Bupropion, Zyban, Zyban, Zyban, Bupropion, Bupropion, Bupropion, Chantix"
163,Social Anxiety Disorde,"Paroxetine, Sertraline, Zoloft, Zoloft, Zoloft, Zoloft, Zoloft, Paxil, Paroxetine, Effexor XR, Zoloft, Sertraline, Sertraline, Sertraline, Zoloft, Paxil, Zoloft, Zoloft, Sertraline, Zoloft, Zoloft, Paroxetine, Sertraline, Sertraline, Zoloft, Sertraline, Zoloft, Paxil, Sertraline, Zoloft, Sertraline, Zoloft, Sertraline, Sertraline, Zoloft, Sertraline, Sertraline, Paroxetine"
164,Stomach Ulce,"Sucralfate, Carafate"
165,Supraventricular Tachycardia,"Toprol-XL, Metoprolol, Metoprolol, Metoprolol"
166,Systemic Lupus Erythematosus,"Plaquenil, Hydroxychloroquine, Plaquenil, Hydroxychloroquine, Plaquenil"
167,Tendonitis,"Mobic, Mobic, Meloxicam, Meloxicam, Mobic"
